Application,ProcessID,SwapChainAddress,Runtime,SyncInterval,PresentFlags,Dropped,TimeInSeconds,msInPresentAPI,msBetweenPresents,AllowsTearing,PresentMode,msUntilRenderComplete,msUntilDisplayed,msBetweenDisplayChange
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.06799830000000,0.06610000000000,1.10000000000000,1,Hardware: Independent Flip,0.33850000000000,0.33850000000000,1.10290000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.06910170000000,0.07260000000000,1.10340000000000,1,Hardware: Independent Flip,0.32810000000000,0.32810000000000,1.09300000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.07019510000000,0.06740000000000,1.09340000000000,1,Hardware: Independent Flip,0.33250000000000,0.33250000000000,1.09780000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.07128530000000,0.06520000000000,1.09020000000000,1,Hardware: Independent Flip,0.33580000000000,0.33580000000000,1.09350000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.07247930000000,0.06290000000000,1.19400000000000,1,Hardware: Independent Flip,0.32620000000000,0.32620000000000,1.18440000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.07348040000000,0.05940000000000,1.00110000000000,1,Hardware: Independent Flip,0.33350000000000,0.33350000000000,1.00840000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.07457110000000,0.06000000000000,1.09070000000000,1,Hardware: Independent Flip,0.33790000000000,0.33790000000000,1.09510000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.07565720000000,0.05590000000000,1.08610000000000,1,Hardware: Independent Flip,0.33710000000000,0.33710000000000,1.08530000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.07675530000000,0.05830000000000,1.09810000000000,1,Hardware: Independent Flip,0.33990000000000,0.33990000000000,1.10090000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.07785780000000,0.07040000000000,1.10250000000000,1,Hardware: Independent Flip,0.59250000000000,0.59250000000000,1.35510000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.07894750000000,0.05640000000000,1.08970000000000,1,Hardware: Independent Flip,0.36410000000000,0.36410000000000,0.86130000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.08004950000000,0.07700000000000,1.10200000000000,1,Hardware: Independent Flip,0.33410000000000,0.33410000000000,1.07200000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.08113540000000,0.05940000000000,1.08590000000000,1,Hardware: Independent Flip,0.33950000000000,0.33950000000000,1.09130000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.08223650000000,0.06990000000000,1.10110000000000,1,Hardware: Independent Flip,0.33380000000000,0.33380000000000,1.09540000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.08332920000000,0.06460000000000,1.09270000000000,1,Hardware: Independent Flip,0.33630000000000,0.33630000000000,1.09520000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.08442960000000,0.06930000000000,1.10040000000000,1,Hardware: Independent Flip,0.33010000000000,0.33010000000000,1.09420000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.08552140000000,0.07540000000000,1.09180000000000,1,Hardware: Independent Flip,0.34350000000000,0.34350000000000,1.10520000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.08662900000000,0.08320000000000,1.10760000000000,1,Hardware: Independent Flip,0.33550000000000,0.33550000000000,1.09960000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.08771040000000,0.06470000000000,1.08140000000000,1,Hardware: Independent Flip,0.34830000000000,0.34830000000000,1.09420000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.08880200000000,0.05990000000000,1.09160000000000,1,Hardware: Independent Flip,0.33270000000000,0.33270000000000,1.07600000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.08989940000000,0.06340000000000,1.09740000000000,1,Hardware: Independent Flip,0.32680000000000,0.32680000000000,1.09150000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.09099450000000,0.05730000000000,1.09510000000000,1,Hardware: Independent Flip,0.32880000000000,0.32880000000000,1.09710000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.09209050000000,0.05740000000000,1.09600000000000,1,Hardware: Independent Flip,0.32310000000000,0.32310000000000,1.09030000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.09318840000000,0.05440000000000,1.09790000000000,1,Hardware: Independent Flip,0.32380000000000,0.32380000000000,1.09860000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.09428730000000,0.05670000000000,1.09890000000000,1,Hardware: Independent Flip,0.32220000000000,0.32220000000000,1.09730000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.09538980000000,0.11050000000000,1.10250000000000,1,Hardware: Independent Flip,0.33230000000000,0.33230000000000,1.11260000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.09648120000000,0.06570000000000,1.09140000000000,1,Hardware: Independent Flip,0.35610000000000,0.35610000000000,1.11520000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.09757180000000,0.07460000000000,1.09060000000000,1,Hardware: Independent Flip,0.33810000000000,0.33810000000000,1.07260000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.09868610000000,0.07770000000000,1.11430000000000,1,Hardware: Independent Flip,0.55910000000000,0.55910000000000,1.33530000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.09979120000000,0.13700000000000,1.10510000000000,1,Hardware: Independent Flip,0.31650000000000,0.31650000000000,0.86250000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.10086110000000,0.06580000000000,1.06990000000000,1,Hardware: Independent Flip,0.33720000000000,0.33720000000000,1.09060000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.10195900000000,0.07750000000000,1.09790000000000,1,Hardware: Independent Flip,0.34960000000000,0.34960000000000,1.11030000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.10304970000000,0.06180000000000,1.09070000000000,1,Hardware: Independent Flip,0.33850000000000,0.33850000000000,1.07960000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.10414780000000,0.06460000000000,1.09810000000000,1,Hardware: Independent Flip,0.33770000000000,0.33770000000000,1.09730000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.10523870000000,0.05740000000000,1.09090000000000,1,Hardware: Independent Flip,0.33630000000000,0.33630000000000,1.08950000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.10635220000000,0.05810000000000,1.11350000000000,1,Hardware: Independent Flip,0.34550000000000,0.34550000000000,1.12270000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.10744390000000,0.07880000000000,1.09170000000000,1,Hardware: Independent Flip,0.37130000000000,0.37130000000000,1.11750000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.10854600000000,0.07260000000000,1.10210000000000,1,Hardware: Independent Flip,0.34010000000000,0.34010000000000,1.07090000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.10963040000000,0.05980000000000,1.08440000000000,1,Hardware: Independent Flip,0.32900000000000,0.32900000000000,1.07330000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.11072340000000,0.05820000000000,1.09300000000000,1,Hardware: Independent Flip,0.36280000000000,0.36280000000000,1.12680000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.11182150000000,0.11540000000000,1.09810000000000,1,Hardware: Independent Flip,0.33730000000000,0.33730000000000,1.07260000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.11291750000000,0.05880000000000,1.09600000000000,1,Hardware: Independent Flip,0.33640000000000,0.33640000000000,1.09510000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.11400980000000,0.06370000000000,1.09230000000000,1,Hardware: Independent Flip,0.34270000000000,0.34270000000000,1.09860000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.11513580000000,0.14870000000000,1.12600000000000,1,Hardware: Independent Flip,0.74860000000000,0.74860000000000,1.53190000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.11623170000000,0.09880000000000,1.09590000000000,1,Hardware: Independent Flip,0.32620000000000,0.32620000000000,0.67350000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.11733960000000,0.11840000000000,1.10790000000000,1,Hardware: Independent Flip,0.30820000000000,0.30820000000000,1.08990000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.11895110000000,0.12740000000000,1.61150000000000,1,Hardware: Independent Flip,0.31670000000000,0.31670000000000,1.62000000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.11956000000000,0.10210000000000,0.60890000000000,1,Hardware: Independent Flip,0.31370000000000,0.31370000000000,0.60590000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.12062900000000,0.10400000000000,1.06900000000000,1,Hardware: Independent Flip,0.32390000000000,0.32390000000000,1.07920000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.12170090000000,0.06710000000000,1.07190000000000,1,Hardware: Independent Flip,0.32940000000000,0.32940000000000,1.07740000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.12277110000000,0.05800000000000,1.07020000000000,1,Hardware: Independent Flip,0.34060000000000,0.34060000000000,1.08140000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.12386400000000,0.06020000000000,1.09290000000000,1,Hardware: Independent Flip,0.33570000000000,0.33570000000000,1.08800000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.12495880000000,0.05410000000000,1.09480000000000,1,Hardware: Independent Flip,0.33720000000000,0.33720000000000,1.09630000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.12605530000000,0.05460000000000,1.09650000000000,1,Hardware: Independent Flip,0.33500000000000,0.33500000000000,1.09430000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.12716360000000,0.08110000000000,1.10830000000000,1,Hardware: Independent Flip,0.32240000000000,0.32240000000000,1.09570000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.12824890000000,0.11930000000000,1.08530000000000,1,Hardware: Independent Flip,0.34860000000000,0.34860000000000,1.11150000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.12934390000000,0.05980000000000,1.09500000000000,1,Hardware: Independent Flip,0.34020000000000,0.34020000000000,1.08660000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.13043950000000,0.06060000000000,1.09560000000000,1,Hardware: Independent Flip,0.33500000000000,0.33500000000000,1.09040000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.13153980000000,0.06160000000000,1.10030000000000,1,Hardware: Independent Flip,0.33210000000000,0.33210000000000,1.09740000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.13264030000000,0.05540000000000,1.10050000000000,1,Hardware: Independent Flip,0.36030000000000,0.36030000000000,1.12870000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.13379930000000,0.06080000000000,1.15900000000000,1,Hardware: Independent Flip,0.33620000000000,0.33620000000000,1.13490000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.13486020000000,0.10960000000000,1.06090000000000,1,Hardware: Independent Flip,0.33210000000000,0.33210000000000,1.05680000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.13592530000000,0.07110000000000,1.06510000000000,1,Hardware: Independent Flip,0.33220000000000,0.33220000000000,1.06520000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.13701170000000,0.05940000000000,1.08640000000000,1,Hardware: Independent Flip,0.34010000000000,0.34010000000000,1.09430000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.13818020000000,0.05910000000000,1.16850000000000,1,Hardware: Independent Flip,0.33870000000000,0.33870000000000,1.16710000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.13920510000000,0.05620000000000,1.02490000000000,1,Hardware: Independent Flip,0.33670000000000,0.33670000000000,1.02290000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.14029620000000,0.05480000000000,1.09110000000000,1,Hardware: Independent Flip,0.33800000000000,0.33800000000000,1.09240000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.14139110000000,0.05800000000000,1.09490000000000,1,Hardware: Independent Flip,0.33800000000000,0.33800000000000,1.09490000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.14248340000000,0.05720000000000,1.09230000000000,1,Hardware: Independent Flip,0.33820000000000,0.33820000000000,1.09250000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.14358250000000,0.07070000000000,1.09910000000000,1,Hardware: Independent Flip,0.33470000000000,0.33470000000000,1.09560000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.14467890000000,0.06740000000000,1.09640000000000,1,Hardware: Independent Flip,0.33380000000000,0.33380000000000,1.09550000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.14577150000000,0.05710000000000,1.09260000000000,1,Hardware: Independent Flip,0.34280000000000,0.34280000000000,1.10160000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.14687130000000,0.05640000000000,1.09980000000000,1,Hardware: Independent Flip,0.33470000000000,0.33470000000000,1.09170000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.14796320000000,0.07470000000000,1.09190000000000,1,Hardware: Independent Flip,0.33470000000000,0.33470000000000,1.09190000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.14907760000000,0.07140000000000,1.11440000000000,1,Hardware: Independent Flip,0.35390000000000,0.35390000000000,1.13360000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.15015410000000,0.06030000000000,1.07650000000000,1,Hardware: Independent Flip,0.34220000000000,0.34220000000000,1.06480000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.15124860000000,0.12180000000000,1.09450000000000,1,Hardware: Independent Flip,0.34220000000000,0.34220000000000,1.09450000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.15235190000000,0.05840000000000,1.10330000000000,1,Hardware: Independent Flip,0.33360000000000,0.33360000000000,1.09470000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.15344920000000,0.06020000000000,1.09730000000000,1,Hardware: Independent Flip,0.33430000000000,0.33430000000000,1.09800000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.15453750000000,0.05590000000000,1.08830000000000,1,Hardware: Independent Flip,0.33670000000000,0.33670000000000,1.09070000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.15563020000000,0.05410000000000,1.09270000000000,1,Hardware: Independent Flip,0.33490000000000,0.33490000000000,1.09090000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.15673090000000,0.06450000000000,1.10070000000000,1,Hardware: Independent Flip,0.33060000000000,0.33060000000000,1.09640000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.15782280000000,0.05700000000000,1.09190000000000,1,Hardware: Independent Flip,0.33570000000000,0.33570000000000,1.09700000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.15891660000000,0.05560000000000,1.09380000000000,1,Hardware: Independent Flip,0.33490000000000,0.33490000000000,1.09300000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.16000880000000,0.05590000000000,1.09220000000000,1,Hardware: Independent Flip,0.33190000000000,0.33190000000000,1.08920000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.16110620000000,0.07280000000000,1.09740000000000,1,Hardware: Independent Flip,0.34400000000000,0.34400000000000,1.10950000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.16219910000000,0.05940000000000,1.09290000000000,1,Hardware: Independent Flip,0.33920000000000,0.33920000000000,1.08810000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.16329100000000,0.05530000000000,1.09190000000000,1,Hardware: Independent Flip,0.34190000000000,0.34190000000000,1.09460000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.16439000000000,0.06320000000000,1.09900000000000,1,Hardware: Independent Flip,0.33740000000000,0.33740000000000,1.09450000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.16549090000000,0.05680000000000,1.10090000000000,1,Hardware: Independent Flip,0.44450000000000,0.44450000000000,1.20800000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.16658300000000,0.06540000000000,1.09210000000000,1,Hardware: Independent Flip,0.33980000000000,0.33980000000000,0.98740000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.16767500000000,0.06460000000000,1.09200000000000,1,Hardware: Independent Flip,0.33860000000000,0.33860000000000,1.09080000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.16877090000000,0.06430000000000,1.09590000000000,1,Hardware: Independent Flip,0.33660000000000,0.33660000000000,1.09390000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.16987460000000,0.06220000000000,1.10370000000000,1,Hardware: Independent Flip,0.34500000000000,0.34500000000000,1.11210000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.17096540000000,0.06620000000000,1.09080000000000,1,Hardware: Independent Flip,0.33320000000000,0.33320000000000,1.07900000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.17206430000000,0.07740000000000,1.09890000000000,1,Hardware: Independent Flip,0.33510000000000,0.33510000000000,1.10080000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.17315640000000,0.06570000000000,1.09210000000000,1,Hardware: Independent Flip,0.34020000000000,0.34020000000000,1.09720000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.17425080000000,0.06410000000000,1.09440000000000,1,Hardware: Independent Flip,0.33340000000000,0.33340000000000,1.08760000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,2.17534980000000,0.06310000000000,1.09900000000000,1,Hardware: Independent Flip,0.34210000000000,0.34210000000000,1.10770000000000
