Application,ProcessID,SwapChainAddress,Runtime,SyncInterval,PresentFlags,Dropped,TimeInSeconds,msInPresentAPI,msBetweenPresents,AllowsTearing,PresentMode,msUntilRenderComplete,msUntilDisplayed,msBetweenDisplayChange
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.64055890000000,0.05500000000000,1.09040000000000,1,Hardware: Independent Flip,0.33240000000000,0.33240000000000,1.08240000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.64164950000000,0.05290000000000,1.09060000000000,1,Hardware: Independent Flip,0.34370000000000,0.34370000000000,1.10190000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.64275400000000,0.05260000000000,1.10450000000000,1,Hardware: Independent Flip,0.33590000000000,0.33590000000000,1.09670000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.64384060000000,0.05220000000000,1.08660000000000,1,Hardware: Independent Flip,0.34020000000000,0.34020000000000,1.09090000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.64493570000000,0.05200000000000,1.09510000000000,1,Hardware: Independent Flip,0.33790000000000,0.33790000000000,1.09280000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.64603150000000,0.05450000000000,1.09580000000000,1,Hardware: Independent Flip,0.34560000000000,0.34560000000000,1.10350000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.64713180000000,0.06630000000000,1.10030000000000,1,Hardware: Independent Flip,0.33980000000000,0.33980000000000,1.09450000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.64825160000000,0.06780000000000,1.11980000000000,1,Hardware: Independent Flip,0.33700000000000,0.33700000000000,1.11700000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.64932210000000,0.05870000000000,1.07050000000000,1,Hardware: Independent Flip,0.33700000000000,0.33700000000000,1.07050000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.65041240000000,0.05590000000000,1.09030000000000,1,Hardware: Independent Flip,0.34000000000000,0.34000000000000,1.09330000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.65150550000000,0.05380000000000,1.09310000000000,1,Hardware: Independent Flip,0.33690000000000,0.33690000000000,1.09000000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.65260280000000,0.05460000000000,1.09730000000000,1,Hardware: Independent Flip,0.33610000000000,0.33610000000000,1.09650000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.65369450000000,0.05250000000000,1.09170000000000,1,Hardware: Independent Flip,0.32980000000000,0.32980000000000,1.08540000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.65478820000000,0.05150000000000,1.09370000000000,1,Hardware: Independent Flip,0.34020000000000,0.34020000000000,1.10410000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.65588380000000,0.05130000000000,1.09560000000000,1,Hardware: Independent Flip,0.34130000000000,0.34130000000000,1.09670000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.65697930000000,0.05220000000000,1.09550000000000,1,Hardware: Independent Flip,0.33770000000000,0.33770000000000,1.09190000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.65811330000000,0.12130000000000,1.13400000000000,1,Hardware: Independent Flip,0.30230000000000,0.30230000000000,1.09860000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.65917930000000,0.06460000000000,1.06600000000000,1,Hardware: Independent Flip,0.34180000000000,0.34180000000000,1.10550000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.66026810000000,0.05860000000000,1.08880000000000,1,Hardware: Independent Flip,0.33750000000000,0.33750000000000,1.08450000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.66136330000000,0.05440000000000,1.09520000000000,1,Hardware: Independent Flip,0.33660000000000,0.33660000000000,1.09430000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.66246100000000,0.05440000000000,1.09770000000000,1,Hardware: Independent Flip,0.42940000000000,0.42940000000000,1.19050000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.66355350000000,0.05320000000000,1.09250000000000,1,Hardware: Independent Flip,0.36040000000000,0.36040000000000,1.02350000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.66465730000000,0.06230000000000,1.10380000000000,1,Hardware: Independent Flip,0.33480000000000,0.33480000000000,1.07820000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.66575080000000,0.05550000000000,1.09350000000000,1,Hardware: Independent Flip,0.33540000000000,0.33540000000000,1.09410000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.66684460000000,0.05280000000000,1.09380000000000,1,Hardware: Independent Flip,0.34060000000000,0.34060000000000,1.09900000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.66794120000000,0.05240000000000,1.09660000000000,1,Hardware: Independent Flip,0.33930000000000,0.33930000000000,1.09530000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.66906910000000,0.13140000000000,1.12790000000000,1,Hardware: Independent Flip,0.31190000000000,0.31190000000000,1.10050000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.67014690000000,0.08040000000000,1.07780000000000,1,Hardware: Independent Flip,0.32960000000000,0.32960000000000,1.09550000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.67122920000000,0.06280000000000,1.08230000000000,1,Hardware: Independent Flip,0.33650000000000,0.33650000000000,1.08920000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.67232340000000,0.07020000000000,1.09420000000000,1,Hardware: Independent Flip,0.33590000000000,0.33590000000000,1.09360000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.67341940000000,0.05590000000000,1.09600000000000,1,Hardware: Independent Flip,0.33700000000000,0.33700000000000,1.09710000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.67451280000000,0.05520000000000,1.09340000000000,1,Hardware: Independent Flip,0.33980000000000,0.33980000000000,1.09620000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.67560770000000,0.05260000000000,1.09490000000000,1,Hardware: Independent Flip,0.34470000000000,0.34470000000000,1.09980000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.67672250000000,0.05440000000000,1.11480000000000,1,Hardware: Independent Flip,0.34340000000000,0.34340000000000,1.11350000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.67780340000000,0.07630000000000,1.08090000000000,1,Hardware: Independent Flip,0.34090000000000,0.34090000000000,1.07840000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.67889980000000,0.06510000000000,1.09640000000000,1,Hardware: Independent Flip,0.69250000000000,0.69250000000000,1.44800000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.68002000000000,0.06950000000000,1.12020000000000,1,Hardware: Independent Flip,0.32330000000000,0.32330000000000,0.75100000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.68111390000000,0.10210000000000,1.09390000000000,1,Hardware: Independent Flip,0.31990000000000,0.31990000000000,1.09050000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.68219610000000,0.06520000000000,1.08220000000000,1,Hardware: Independent Flip,0.32560000000000,0.32560000000000,1.08790000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.68330700000000,0.13520000000000,1.11090000000000,1,Hardware: Independent Flip,0.32280000000000,0.32280000000000,1.10810000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.68437940000000,0.06310000000000,1.07240000000000,1,Hardware: Independent Flip,0.34420000000000,0.34420000000000,1.09380000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.68547370000000,0.05490000000000,1.09430000000000,1,Hardware: Independent Flip,0.33570000000000,0.33570000000000,1.08580000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.68656550000000,0.05240000000000,1.09180000000000,1,Hardware: Independent Flip,0.33570000000000,0.33570000000000,1.09180000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.68766280000000,0.05090000000000,1.09730000000000,1,Hardware: Independent Flip,0.33270000000000,0.33270000000000,1.09430000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.68876710000000,0.20980000000000,1.10430000000000,1,Hardware: Independent Flip,0.33030000000000,0.33030000000000,1.10190000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.68985400000000,0.05710000000000,1.08690000000000,1,Hardware: Independent Flip,0.34590000000000,0.34590000000000,1.10250000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.69097380000000,0.13390000000000,1.11980000000000,1,Hardware: Independent Flip,0.31720000000000,0.31720000000000,1.09110000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.69205100000000,0.08310000000000,1.07720000000000,1,Hardware: Independent Flip,0.33420000000000,0.33420000000000,1.09420000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.69313920000000,0.06190000000000,1.08820000000000,1,Hardware: Independent Flip,0.33670000000000,0.33670000000000,1.09070000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.69423590000000,0.05620000000000,1.09670000000000,1,Hardware: Independent Flip,0.33490000000000,0.33490000000000,1.09490000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.69532990000000,0.05690000000000,1.09400000000000,1,Hardware: Independent Flip,0.73620000000000,0.73620000000000,1.49530000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.69644350000000,0.05970000000000,1.11360000000000,1,Hardware: Independent Flip,0.33840000000000,0.33840000000000,0.71580000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.69754000000000,0.06090000000000,1.09650000000000,1,Hardware: Independent Flip,0.34640000000000,0.34640000000000,1.10450000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.69862510000000,0.05660000000000,1.08510000000000,1,Hardware: Independent Flip,0.33710000000000,0.33710000000000,1.07580000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.69971820000000,0.06820000000000,1.09310000000000,1,Hardware: Independent Flip,0.35260000000000,0.35260000000000,1.10860000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.70081740000000,0.07050000000000,1.09920000000000,1,Hardware: Independent Flip,0.33440000000000,0.33440000000000,1.08100000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.70191000000000,0.06330000000000,1.09260000000000,1,Hardware: Independent Flip,0.33600000000000,0.33600000000000,1.09420000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.70300270000000,0.05840000000000,1.09270000000000,1,Hardware: Independent Flip,0.33800000000000,0.33800000000000,1.09470000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.70409600000000,0.05580000000000,1.09330000000000,1,Hardware: Independent Flip,0.34940000000000,0.34940000000000,1.10470000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.70519880000000,0.05400000000000,1.10280000000000,1,Hardware: Independent Flip,0.33010000000000,0.33010000000000,1.08350000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.70628870000000,0.06300000000000,1.08990000000000,1,Hardware: Independent Flip,0.33910000000000,0.33910000000000,1.09890000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.70737930000000,0.05970000000000,1.09060000000000,1,Hardware: Independent Flip,0.33790000000000,0.33790000000000,1.08940000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.70847400000000,0.05430000000000,1.09470000000000,1,Hardware: Independent Flip,0.33790000000000,0.33790000000000,1.09470000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.70957660000000,0.07230000000000,1.10260000000000,1,Hardware: Independent Flip,0.33370000000000,0.33370000000000,1.09840000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.71067120000000,0.07420000000000,1.09460000000000,1,Hardware: Independent Flip,0.33410000000000,0.33410000000000,1.09500000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.71175930000000,0.06140000000000,1.08810000000000,1,Hardware: Independent Flip,0.33920000000000,0.33920000000000,1.09320000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.71285790000000,0.06760000000000,1.09860000000000,1,Hardware: Independent Flip,0.35060000000000,0.35060000000000,1.11000000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.71406790000000,0.06520000000000,1.21000000000000,1,Hardware: Independent Flip,0.34150000000000,0.34150000000000,1.20090000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.71507750000000,0.05670000000000,1.00960000000000,1,Hardware: Independent Flip,0.33750000000000,0.33750000000000,1.00560000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.71614970000000,0.05290000000000,1.07220000000000,1,Hardware: Independent Flip,0.37550000000000,0.37550000000000,1.11020000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.71723710000000,0.05120000000000,1.08740000000000,1,Hardware: Independent Flip,0.35420000000000,0.35420000000000,1.06610000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.71833880000000,0.05200000000000,1.10170000000000,1,Hardware: Independent Flip,0.33150000000000,0.33150000000000,1.07900000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.71943220000000,0.06810000000000,1.09340000000000,1,Hardware: Independent Flip,0.33020000000000,0.33020000000000,1.09210000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.72052480000000,0.05670000000000,1.09260000000000,1,Hardware: Independent Flip,0.32610000000000,0.32610000000000,1.08850000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.72162370000000,0.06740000000000,1.09890000000000,1,Hardware: Independent Flip,0.32960000000000,0.32960000000000,1.10240000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.72271280000000,0.05860000000000,1.08910000000000,1,Hardware: Independent Flip,0.33010000000000,0.33010000000000,1.08960000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.72380530000000,0.05700000000000,1.09250000000000,1,Hardware: Independent Flip,0.34480000000000,0.34480000000000,1.10720000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.72490200000000,0.05990000000000,1.09670000000000,1,Hardware: Independent Flip,0.34080000000000,0.34080000000000,1.09270000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.72601750000000,0.07240000000000,1.11550000000000,1,Hardware: Independent Flip,0.33270000000000,0.33270000000000,1.10740000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.72711620000000,0.06860000000000,1.09870000000000,1,Hardware: Independent Flip,0.33400000000000,0.33400000000000,1.10000000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.72819710000000,0.06320000000000,1.08090000000000,1,Hardware: Independent Flip,0.33480000000000,0.33480000000000,1.08170000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.72929680000000,0.06230000000000,1.09970000000000,1,Hardware: Independent Flip,0.38190000000000,0.38190000000000,1.14680000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.73038050000000,0.06130000000000,1.08370000000000,1,Hardware: Independent Flip,0.34500000000000,0.34500000000000,1.04680000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.73151870000000,0.10070000000000,1.13820000000000,1,Hardware: Independent Flip,0.32120000000000,0.32120000000000,1.11440000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.73256760000000,0.05990000000000,1.04890000000000,1,Hardware: Independent Flip,0.35480000000000,0.35480000000000,1.08250000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.73365830000000,0.05530000000000,1.09070000000000,1,Hardware: Independent Flip,0.33570000000000,0.33570000000000,1.07160000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.73475240000000,0.05680000000000,1.09410000000000,1,Hardware: Independent Flip,0.34000000000000,0.34000000000000,1.09840000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.73585070000000,0.06560000000000,1.09830000000000,1,Hardware: Independent Flip,0.33710000000000,0.33710000000000,1.09540000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.73694150000000,0.05560000000000,1.09080000000000,1,Hardware: Independent Flip,0.33910000000000,0.33910000000000,1.09280000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.73803800000000,0.05570000000000,1.09650000000000,1,Hardware: Independent Flip,0.34910000000000,0.34910000000000,1.10650000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.73913530000000,0.11930000000000,1.09730000000000,1,Hardware: Independent Flip,0.33580000000000,0.33580000000000,1.08400000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.74023340000000,0.07550000000000,1.09810000000000,1,Hardware: Independent Flip,0.33510000000000,0.33510000000000,1.09740000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.74135120000000,0.16800000000000,1.11780000000000,1,Hardware: Independent Flip,0.30980000000000,0.30980000000000,1.09250000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.74242690000000,0.07460000000000,1.07570000000000,1,Hardware: Independent Flip,0.32960000000000,0.32960000000000,1.09550000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.74351510000000,0.06110000000000,1.08820000000000,1,Hardware: Independent Flip,0.33860000000000,0.33860000000000,1.09720000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.74460740000000,0.05550000000000,1.09230000000000,1,Hardware: Independent Flip,0.33740000000000,0.33740000000000,1.09110000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.74570850000000,0.05930000000000,1.10110000000000,1,Hardware: Independent Flip,0.62540000000000,0.62540000000000,1.38910000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.74681680000000,0.05570000000000,1.10830000000000,1,Hardware: Independent Flip,0.33500000000000,0.33500000000000,0.81790000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.74789910000000,0.05520000000000,1.08230000000000,1,Hardware: Independent Flip,0.33090000000000,0.33090000000000,1.07820000000000
lava-triangle.exe,29016,0x000002A49F56CEA0,DXGI,0,512,0,2.74900480000000,0.06500000000000,1.10570000000000,1,Hardware: Independent Flip,0.32830000000000,0.32830000000000,1.10310000000000
